Delete_Lag,Correlation
1,0.06430696379627454
2,0.05565735266251263
3,0.05570042634044843
4,0.056953219479552696
5,0.06673010289067309
6,-0.020250410127586597
7,0.044302312294222865
8,0.045054982726967334
9,-0.020501222179956244
10,-0.007030073786286259
11,0.03426110798285878
12,0.025288676614645764
13,0.10128965694565942
14,0.012538205487186461
15,0.05206580743977081
16,0.03438312252520519
17,0.03497026669309527
18,-0.006970052536056775
19,0.05500114328140583
20,0.03290502679157433
21,0.058523637398148906
22,0.02584214146756793
23,0.004839297680055392
24,0.0899366738378877
25,0.002193224855771424
26,0.05734442806779401
27,0.027246189301604815
28,-0.01437743646564571
29,0.004713138133744225
30,-4.106724970500894E-5
31,0.03109074903818452
32,-8.574765569385257E-4
33,-0.016997708146477747
34,-0.017847894573813458
35,0.016237553167615496
36,0.08155020276599138
37,0.03629722256208084
38,-4.887053849722139E-4
39,0.019939864132306515
40,-0.01705765975517645
41,-0.015954954699125272
42,-0.01647566992597156
43,-0.015468832949928093
44,-0.015306005419578269
45,0.0028773533125297764
46,-0.015827843291250202
47,-0.015859257610446577
48,0.0056913372809725
49,0.006014894456635087
50,0.021712944677682845
51,0.010812879999104243
52,-0.015779747939384213
53,0.004334031197231345
54,-0.015140707655505719
55,0.06980434524075517
56,-0.015720349594697265
57,-0.014573813784184549
58,-0.015931861432797095
59,0.007303321354561285
60,-0.013328801947677056
61,-0.01627529665622912
62,0.009161163371534263
63,0.008396337140250081
64,0.019387500155424783
65,-0.016112295556525966
66,0.008902128711711331
67,-0.016074101221442018
68,0.042448306502432157
69,-0.01634832364824004
70,-0.016147720089312496
71,-0.01601937121972021
72,0.06613748547104087
73,-0.01632553886349956
74,0.00905676740940715
75,-0.016579517989236115
76,0.05188999521859242
77,-0.01624156404006082
78,-0.016586571300852105
79,-0.016144147510490557
80,-0.014996019218642657
81,0.044710404417637684
82,0.008585527403456571
83,-0.015831544444714695
84,-0.01468273538775786
85,0.04564090660704121
86,-0.01593096798346217
87,-0.016384154878453693
88,0.002414669107221393
89,-0.01649632795006447
90,-0.0166329225990418
91,0.028177011232121105
92,0.004098793029221695
93,-0.01641881375114814
94,-0.016159062506774423
95,-0.016389433338182605
96,-0.015383194975886848
97,-0.01567199353554296
98,-0.015790422046453773
99,0.004919928743779659
100,0.02980744295738038
101,-0.014894735362277051
102,-0.016078173317752815
103,0.006915586162220862
104,0.054263798923123545
105,-0.015308341060303179
106,-0.013818317481518606
