Delete_Lag,Correlation
1,0.34026245514872194
2,-0.009671108868729059
3,0.01495305074654368
4,0.015982708528334628
5,-0.008608658656689548
6,0.0019103059001647218
7,-0.0029267595052972907
8,-0.010416305173785261
9,0.010898453086474849
10,-5.658045907980871E-4
11,-0.010492609646537768
12,-0.010438886169388043
13,0.009520547489213356
14,-0.001182986683982806
15,0.014232134549489878
16,-0.009916883066459619
17,0.012949251982188527
18,0.0017885213443560696
19,-0.004183607575209397
20,-0.010503830093632961
21,-0.010409531333085026
22,-0.009573268954935371
23,-0.01008747416120397
24,0.012456950537891469
25,0.012757830914595937
26,-0.009936619004314855
27,-0.00205605318516459
28,-0.00870584297709545
29,-0.0019454029803241647
30,-0.005250611046493548
31,0.0012979156776359406
32,-0.006427213385627664
33,0.021791753287926707
34,0.001950310221812521
35,0.013148267812039918
36,-0.00725756801737051
37,-0.0026875203126922854
38,-0.0066739507284335345
39,0.016549438675975893
40,-0.006674733159218697
41,-0.007398053288487668
42,-0.007159959587615368
43,-0.007408493916308505
44,0.034913341628359386
45,-0.007205267703914648
46,0.025368141449917687
47,0.02533003927920847
48,0.013303791695657735
49,0.014645688161669512
50,0.0034810069233881676
51,-0.00770253686087257
52,-0.007552369354767474
53,-0.00767675513679827
54,-0.0073356519318199765
55,-0.007550123726892217
56,0.010034313397682428
57,0.005026225027430293
58,-0.007362349129859264
59,0.001907950609164881
60,0.027899547852610666
61,0.007116541846843228
62,-0.006990490090143304
63,0.010195208929829344
64,0.005156645995787793
65,-0.007685313236087693
66,-0.007761752353677948
67,0.010995123721838536
68,0.0031690056570722594
69,0.011502708281097536
70,-0.0076131349696316976
71,-0.007367925758283584
72,0.005108948772435948
73,0.0012951086852157226
74,-0.006883579480457978
75,0.0033309138992426
76,0.037488545474068824
77,0.04943287132803553
78,-0.007458501079733822
79,0.03905270761897893
80,0.03880593339757412
81,-0.007628514610250296
82,0.0068360789897986655
83,0.05112448814978995
84,0.03992186302118912
85,3.0327815233033105E-4
86,-0.007329697176058493
87,-0.007005084252628788
88,0.004810995626692826
89,1.8328389696268998E-4
90,-0.007527336963578256
91,0.0048529371607583995
92,0.01838302671204941
93,0.007828392675636597
94,0.002893240545373991
95,0.0037271382369434163
96,-0.007397727254094271
97,0.00569936140065824
98,-0.007814798181077547
99,-0.007596969725709848
100,0.0025313668478796993
101,-0.00745830224492382
102,-0.007599808174861825
103,0.0020488199965536485
104,0.014471061527408392
105,-0.005747287164049872
106,0.005227696980299458
107,0.012075657621502499
108,0.012501821347341955
109,0.002930177994767794
110,0.0034739950855507172
111,0.009787737251571674
112,-0.007218072120779483
113,0.002815435380564548
114,-0.007045661195853359
115,-0.00710241246079433
116,0.009371935705060218
117,0.0017910788477184714
118,-0.007115861741322625
119,0.004377347300607883
120,-0.007071708226002998
121,0.006349764836863191
122,-0.0019503967256135398
123,0.002710458239144371
124,0.004327007511712454
125,-0.0069708766590958855
126,-0.006988579686775317
127,0.009243734225676198
128,0.014579183192047068
129,8.731676524617678E-4
130,-0.006871363246197662
131,0.011534023505380792
132,0.015297399362056985
133,0.002230970311501774
134,0.003436848824394555
135,-0.00706926007533598
136,0.019372806000015896
137,0.004260687904625931
138,-0.0072048121193945625
