Delete_Lag,Correlation
1,0.015239491655273333
2,0.012853502890381842
3,0.041038124553960595
4,-0.012607459733759416
5,0.010304042316316783
6,-0.01494867642434425
7,0.021800132764630456
8,-0.014728995216988547
9,-0.014085459533579633
10,-0.01426131092161858
11,-0.015021000087369561
12,-0.008653356555451321
13,-0.01401301024516465
14,0.011624853067582222
15,-0.0147604978451425
16,-0.013842008480672303
17,-0.014943019110186142
18,-0.014293565115275181
19,-0.013535833026507002
20,-0.014221941996530185
21,-0.01223769341074645
22,0.025657931791762113
23,0.04116368262189393
24,0.02256855005510161
25,0.015065007191497379
26,0.03982361392645792
27,-0.015090801396613122
28,0.003719395985480066
29,-0.015649331716338543
30,9.835818665662943E-4
31,-0.014901969122167692
32,0.007256125533326857
33,0.0238346105904527
34,0.04158821191138347
35,-0.01294131374247771
36,-0.014727790741379443
37,0.0678245303171787
38,-0.01498204288953065
39,-0.014763477796311781
40,-0.015479774944376678
41,-0.014551816804685667
42,-0.015049042615086453
43,-0.015415707759585184
44,0.004444170417869824
45,0.007119245446095269
46,0.038568431117971605
47,-0.014584183101097286
48,0.008306550439010699
49,-0.015116554089190855
50,-0.015606035659724727
51,0.01781705892401002
52,-0.01558106454508015
53,-0.014579433074953603
54,-0.014502232790643993
55,-0.015803399492682113
56,-0.013920383813765744
57,0.03921164762189832
58,0.018718587116480438
59,-0.014292013303135323
60,-0.01337057913966298
61,-0.01377746828685952
62,0.013355295894567727
63,0.015502579798289952
64,-0.014958537322558722
65,-0.014493513829450173
66,-0.015632324959119953
67,-0.012494082450214772
68,-0.014930089391552048
69,0.033882935170710726
70,-0.012997710006310208
71,0.04588883686341019
72,0.0024540914140659866
73,-0.013511604173573267
74,0.003210192619153265
75,-0.014331401530968771
76,0.033606367266764206
77,0.012416734101301572
78,0.03755105294657693
79,0.012706697945013147
80,0.011854618588482822
81,-0.015651228898471488
82,-0.0144479102133633
83,-0.015274840056250825
84,0.017742183551589085
85,-0.01498952417745018
86,-0.015759496378446914
87,-0.014585035526784558
88,-0.014555631191951638
89,-0.01548376602322122
90,-0.014836886759274753
91,-0.015244681554967934
92,-0.015165692667538661
93,-0.014812585237874303
94,0.03048375095074074
95,0.02190847637458861
96,-0.015310595113571794
97,-0.015531245068727138
98,-0.015688263282594282
99,-0.01521414216721986
100,-0.013299737642577534
101,0.019647684035833217
102,-0.013384561508456625
103,-0.014414434933287888
104,-0.012405462316837569
105,0.08335907356208108
106,0.03535543152825761
107,-0.013400676847159827
108,0.03694918462965333
109,-0.01572626242898269
110,-0.014267139233102884
111,0.009871648330204963
112,0.007883436908219762
113,-0.015685340804295407
114,-0.015749090837063426
115,-0.015384524111065907
116,-0.0150875074528526
117,-0.014335026799175386
118,-0.01600023654202353
119,-0.015335220114365347
120,-0.01556023537683524
121,0.024659902983608265
122,8.572319338866205E-5
123,-0.015824612080126768
124,-0.014468813892616552
125,-5.860170905530544E-4
126,-0.014554728145635515
127,-0.014341452786031767
128,0.05710724916738625
129,-0.015011528749861173
130,-0.01515566497516194
131,-0.015062499476579328
132,-0.014990154220268238
133,-0.015093641597545381
134,-0.015894426181150265
135,0.033719304079636886
136,-0.015797291260881658
137,-0.01234153642206662
138,-0.015348551652367832
139,-0.014092624515189354
140,0.031415536355537343
141,-0.014354649814434605
